unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
54,13,0.0005,0.0002,100.0,518.67,0.397590361445765,0.27752343579682304,0.26603646185010277,14.62,21.61,0.7133655394524965,0.2121212121210192,0.1772413174190035,1.3,0.19047619047619335,0.8635394456290015,0.14705882352927802,0.23067396016100616,0.2781839168911162,0.03,0.3333333333333357,2388,100.0,0.6899224806201545,0.7346037006351835,244,130,0.29036144578312817,0.07648467589446613,0.31733158927403904,0.08787748717993654,0.26661039837947414,0.03418133806190123,0.7397745571658589,0.0578658018220534,0.17878787878780714,0.037726968478682905,0.1837027730413709,0.013067967549562643,0.1738095238095248,0.03132785087366806,0.8285714285714306,0.06665628523027904,0.1735294117645026,0.04580121030128788,0.2332232428527206,0.010945023657026117,0.31235090419392436,0.023570328976728398,0.35000000000000286,0.06972166887784162,0.7162790697674403,0.05994609280366172,0.6363987848660585,0.06392630729090666
54,14,-0.0017,-0.0,100.0,518.67,0.26506024096386227,0.11772400261609306,0.30131667792032246,14.62,21.61,0.6940418679549083,0.1515151515150137,0.15458135152113783,1.3,0.23214285714285765,0.842217484008529,0.20588235294098922,0.23738259882340884,0.16698730280877072,0.03,0.25,2388,100.0,0.550387596899224,0.6275890637945309,243,130,0.28975903614457366,0.07671563165686815,0.30019620667103053,0.11862197791953,0.2712356515867661,0.037539711564740924,0.7436392914653766,0.0528636737747037,0.1727272727272066,0.03951031760723541,0.17519518980525958,0.01572614942776427,0.17619047619047734,0.03586278650331429,0.8358208955223887,0.06554552728758867,0.19117647058801596,0.03448835117538328,0.23585509340489352,0.009757600686434829,0.2795690650250123,0.06639961270521798,0.35000000000000286,0.06972166887784162,0.6697674418604642,0.08159812320583408,0.6461198563932598,0.05624703285415748
54,15,0.0017,-0.0003,100.0,518.67,0.2560240963855165,0.2749073468498011,0.2378460499662367,14.62,21.61,0.8148148148148096,0.060606060606005485,0.23149062191509984,1.3,0.0833333333333357,0.6737739872068289,0.1617647058815237,0.20223965321498838,0.17160446325510037,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.8568075117370881,242,130,0.30301204819276106,0.05873880123234222,0.28240680183126726,0.11323597539931247,0.2688048615800135,0.03959573422489558,0.7516908212560367,0.061164075499582256,0.14242424242420385,0.056285380669715085,0.18310149869873413,0.0298531667049187,0.16190476190476347,0.05542430641421268,0.817057569296378,0.09621380138022563,0.19117647058801596,0.03448835117538328,0.2267726287542587,0.015485627474582207,0.2544055405925377,0.08032316658115375,0.3333333333333357,0.058925565098880646,0.6449612403100773,0.07798310908501882,0.6912731289698968,0.1079615040082675
54,16,0.0038,-0.0004,100.0,518.67,0.34337349397591765,0.43906692827556526,0.17893315327481218,14.62,21.61,0.8373590982286601,0.10606060606005485,0.17028627838104882,1.3,0.2202380952380949,0.7739872068230369,0.1911764705882888,0.21085767365052988,0.28357060407849133,0.03,0.1666666666666714,2388,100.0,0.7829457364341046,0.85100800883734,241,130,0.3168674698795087,0.05838247658640157,0.28306082406802346,0.11434739197837628,0.25992572586090434,0.05451134766079487,0.7761674718196445,0.06700691874899596,0.13030303030282084,0.056285380669715085,0.18429507314008758,0.02902218313859276,0.17738095238095325,0.059434456744602286,0.7863539445629044,0.07411337196497737,0.18529411764684484,0.03049476669625076,0.22448137062648357,0.017076119445216628,0.24494036167756975,0.07134253738499033,0.2833333333333357,0.07453559924999234,0.6511627906976735,0.08906298676803011,0.7303231151615577,0.12574990186412083
54,17,0.0004,-0.0003,100.0,518.67,0.32228915662648205,0.33115325921081507,0.19935854152599575,14.62,21.61,0.7181964573268829,0.18181818181801646,0.20479224625325543,1.3,0.11309523809523725,0.8166311300639677,0.14705882352927802,0.2472391371658631,0.34898037706810214,0.03,0.1666666666666714,2388,100.0,0.6899224806201545,0.686412593206299,240,130,0.3168674698795087,0.05838247658640157,0.2880749945498195,0.11614482740023019,0.23669817690749398,0.049418239483982926,0.7555555555555514,0.06550403201958624,0.14242424242402194,0.060226081558655664,0.18767836309790908,0.030492735724817692,0.16785714285714376,0.06620267958761535,0.7940298507462729,0.07504603570147163,0.17058823529387154,0.026714561947994864,0.22567860460315928,0.01868045809612285,0.24986533282031614,0.07866910301112673,0.25000000000000283,0.08333333333333216,0.6635658914728673,0.08933246692023397,0.7512841756420883,0.10107801259043904
54,18,-0.0002,-0.0005,100.0,518.67,0.1987951807228967,0.17854807063440603,0.19817690749493622,14.62,21.61,0.8164251207729478,0.19696969696997257,0.19155523647133066,1.3,0.2261904761904745,0.6588486140724825,0.14705882352927802,0.2228816183300637,0.30665640631012536,0.03,0.3333333333333357,2388,100.0,0.6434108527131777,0.727699530516432,239,130,0.27710843373493504,0.05734768905017961,0.2682799215173361,0.12637649189600605,0.22312626603646066,0.04865906643450416,0.7761674718196417,0.06512289131688144,0.13939393939381262,0.05608107734353252,0.1905411469083745,0.02993471353152123,0.175,0.07100569265926893,0.753091684434969,0.08305170913542449,0.17058823529387154,0.026714561947994864,0.22412013623697077,0.018483529800504345,0.255559830704118,0.0821834204202829,0.25000000000000283,0.08333333333333216,0.6542635658914719,0.08831767670465673,0.749903341618338,0.10140946977868148
54,19,-0.0029,-0.0,100.0,518.67,0.22289156626507634,0.29365598430347006,0.29473328831870305,14.62,21.61,0.7697262479871227,0.12121212121201097,0.2042089203984574,1.3,0.23214285714285765,0.9147121535181242,0.1617647058815237,0.2365569202188027,0.21200461716045282,0.03,0.25,2388,100.0,0.7054263565891432,0.8182822424744529,238,130,0.26867469879517786,0.06243736882190273,0.3034663178548115,0.09443320155803751,0.22180958811613677,0.046032531732846875,0.7913043478260846,0.047736813289176436,0.13333333333321207,0.05608107734353252,0.20046666068383842,0.02227930837238123,0.175,0.07100569265926893,0.767590618336888,0.10573199375878649,0.16176470588197844,0.0180109539911292,0.22395500051604955,0.018338537485763345,0.2645632935744544,0.07187334446559876,0.25000000000000283,0.08333333333333216,0.6852713178294557,0.06749084917729704,0.7880419773543224,0.07677505468394934
54,20,0.0004,-0.0003,100.0,518.67,0.4096385542168832,0.19664268585132305,0.37913571910871013,14.62,21.61,0.7085346215780959,0.2121212121210192,0.1461904334559776,1.3,0.25595238095238315,0.6289978678038324,0.1617647058815237,0.22112705129528365,0.24971142747210706,0.03,0.25,2388,100.0,0.6589147286821699,0.7840375586854478,237,130,0.2993975903614512,0.08744282498391223,0.2878133856551159,0.10611446687812426,0.25006752194463144,0.08511428372207411,0.7700483091787419,0.05734588695424284,0.1636363636362148,0.04718912576501682,0.183406622992014,0.02506824967755947,0.2095238095238095,0.05558389299966146,0.7586353944562887,0.11696412705056003,0.16176470588197844,0.0180109539911292,0.22773248013210862,0.014232902511503118,0.28018468641785577,0.052493344338169906,0.2333333333333357,0.06972166887783822,0.69612403100775,0.05437419509069683,0.7734879867439943,0.06671933663375698
54,21,0.0041,0.0002,100.0,518.67,0.19578313253012425,0.22345759755832262,0.27498311951384125,14.62,21.61,0.7085346215780959,0.12121212121201097,0.17840796912859958,1.3,0.19047619047619335,0.7761194029850884,0.20588235294098922,0.2360924760037122,0.33705271258176595,0.03,0.4166666666666714,2388,100.0,0.5891472868217029,0.7970173985087001,236,130,0.2698795180722925,0.0935821609326524,0.24469151951166737,0.06520674223416224,0.26927751519243726,0.07532153504702394,0.7442834138486291,0.04766614439286058,0.16666666666660604,0.04285495643558975,0.18503096114152412,0.024255511194375065,0.20357142857142918,0.05574302270687276,0.7590618336886991,0.11703795455534372,0.16470588235251854,0.02416423047818861,0.23277944060274508,0.010817502517095493,0.29088110811851065,0.05846504420293818,0.2833333333333357,0.09501461875826202,0.6573643410852696,0.045333927185157864,0.7626898646782664,0.05423827457456317
54,22,0.0025,-0.0003,100.0,518.67,0.23493975903613773,0.3592762153913256,0.2511816340310631,14.62,21.61,0.8148148148148096,0.19696969696997257,0.18643991743695665,1.3,0.24404761904761685,0.8486140724946694,0.23529411764684482,0.19790484054082214,0.33205078876491,0.03,0.5,2388,100.0,0.7441860465116292,0.7700911350455684,235,130,0.25240963855422366,0.08941268992087192,0.2503161107477695,0.07500586126486103,0.27964213369345076,0.06632308425510774,0.7636070853462144,0.05365485324291697,0.16969696969699727,0.044690549102378796,0.18136049537826437,0.02177977540736366,0.2297619047619051,0.024757898027481854,0.7654584221748394,0.12175008120603832,0.1823529411760319,0.03691147175901292,0.2229125812777369,0.015719842420596906,0.28749519045787225,0.05462311995536435,0.3500000000000014,0.10865337342004479,0.6682170542635646,0.05939219010659908,0.7794255730461203,0.033923806914448906
54,23,0.0043,0.0003,100.0,518.67,0.20783132530118564,0.20078482668411368,0.3124577987846031,14.62,21.61,0.7487922705313963,0.18181818181801646,0.20636273893924084,1.3,0.2083333333333357,0.7910447761194064,0.14705882352927802,0.22675198678913944,0.40515582916506077,0.03,0.3333333333333357,2388,100.0,0.7364341085271313,0.7265948632974357,234,130,0.2542168674698814,0.08814037386140768,0.254763461957711,0.07019137901425768,0.3024983119513841,0.04853675512806731,0.7500805152979041,0.04480587710159875,0.16666666666660604,0.04285495643558975,0.18432199587184642,0.02436576224151993,0.22619047619047733,0.02661985687499642,0.7918976545842241,0.10616752606997548,0.1823529411760319,0.03691147175901292,0.22368665496955203,0.015812952827418493,0.30719507502885934,0.07660154597351206,0.3500000000000014,0.10865337342004479,0.6868217054263553,0.06406497212835567,0.779204639602321,0.034345869697493946
54,24,-0.0027,-0.0002,100.0,518.67,0.4427710843373234,0.2773054283845653,0.23311951384199858,14.62,21.6,0.6795491143317349,0.12121212121201097,0.21138831553441406,1.3,0.2083333333333357,0.7697228144989197,0.26470588235270043,0.21818557126638893,0.16083108888034303,0.03,0.1666666666666714,2388,100.0,0.6201550387596875,0.6246893123446569,233,130,0.29819277108433084,0.1182972101605747,0.25149335077393004,0.06828133451371485,0.29017555705604325,0.05791618294458257,0.7320450885668265,0.052422817345761374,0.16666666666660604,0.04285495643558975,0.18575787489903775,0.02598821188773214,0.22142857142857295,0.027406820079097297,0.7628997867803833,0.08107113399024098,0.20294117647026724,0.04921529567857293,0.22001238517906926,0.014118381726896998,0.2969603693728374,0.09395295971241072,0.3333333333333357,0.13176156917368173,0.6697674418604642,0.06903143212680207,0.7404860535763618,0.06994790535314818
54,25,-0.001,0.0002,100.0,518.67,0.2951807228915868,0.4281665576629621,0.2646860229574628,14.62,21.61,0.8341384863123977,0.2121212121210192,0.1652158305662752,1.3,0.16666666666666785,0.8230277185500938,0.25,0.2471875322530721,0.3647556752597225,0.03,0.3333333333333357,2388,100.0,0.6821705426356601,0.6557580778790353,232,130,0.27530120481927156,0.1011752323360938,0.29779812513625786,0.09504410623253745,0.26728561782579374,0.029720347885686064,0.7571658615136869,0.06653506735518663,0.16666666666660604,0.04285495643558975,0.18956295432109727,0.019271407865442344,0.2035714285714299,0.028359831546597745,0.8017057569296355,0.03334007627102588,0.2205882352939625,0.04650408323776393,0.22522448137062695,0.018699807584159216,0.31996921893036046,0.09357529021413928,0.35000000000000286,0.12360330811825977,0.6744186046511622,0.06890073191717669,0.7148301574150793,0.07341969947241571
54,26,-0.0002,-0.0004,100.0,518.67,0.3012048192771033,0.24068018312622996,0.27042538825118,14.62,21.61,0.6344605475040197,0.2121212121210192,0.16041461006910396,1.3,0.2738095238095255,0.7867803837953034,0.25,0.20146557952316613,0.20200076952674095,0.03,0.4166666666666714,2388,100.0,0.6976744186046488,0.8732394366197127,231,130,0.29638554216866736,0.09092694535605565,0.3012426422498393,0.09193768308796704,0.26637407157326154,0.029494272143159108,0.7423510466988716,0.08558893569029315,0.18484848484840768,0.03772696847875595,0.18596428250919814,0.02316240881473694,0.22023809523809632,0.040589826479124076,0.8038379530916785,0.03158962130070389,0.22941176470576466,0.04719648981142198,0.21829910207451775,0.020033090952321437,0.29295883031935543,0.10606866124050349,0.35000000000000286,0.12360330811825977,0.6961240310077514,0.04975753964614443,0.7300745650372817,0.09841062747903626
54,27,-0.0006,0.0003,100.0,518.67,0.26506024096386227,0.2572487464573783,0.19935854152599575,14.62,21.61,0.792270531400959,0.16666666666696983,0.14412635735439494,1.3,0.1547619047619051,0.8486140724946694,0.20588235294098922,0.2360924760037122,0.2604848018468644,0.03,0.3333333333333357,2388,100.0,0.5348837209302282,0.6902789284728001,230,130,0.30240963855421227,0.08673966669238295,0.28083714846304986,0.08702843882655543,0.25600945307224804,0.04243463468295551,0.7378421900161015,0.08130370835764698,0.17878787878780714,0.0377269684786829,0.1775015704926858,0.0297409104085026,0.20238095238095397,0.0466797236349949,0.8038379530916785,0.03158962130070389,0.22352941176459354,0.04810419774647799,0.22593662916709575,0.017423533541204954,0.27864563293574635,0.10428840635806931,0.31666666666667,0.09128709291752736,0.6542635658914712,0.07878806789006002,0.7141121237227281,0.09675610517431436
54,28,0.0008,0.0002,100.0,518.67,0.18975903614457934,0.26553302812295954,0.16728561782579376,14.62,21.61,0.7198067632850353,0.07575757575705211,0.20183074575966486,1.3,0.26190476190476275,0.8443496801705805,0.2205882352941444,0.21823717617917282,0.2851096575605965,0.03,0.25,2388,100.0,0.7674418604651159,0.7264567798950594,229,130,0.298795180722891,0.09188968722062384,0.29378678875081904,0.07629412267275665,0.22697501688048619,0.04379869765476635,0.7320450885668294,0.08136109696721726,0.15757575757561426,0.05926547641105366,0.1765951718567706,0.028691989040241398,0.2130952380952394,0.053966795031634256,0.8144989339019133,0.035003102685255395,0.2382352941175668,0.024164230478160926,0.22423366704510245,0.017737209846553286,0.2546363986148535,0.07851596016705217,0.3000000000000028,0.09501461875826171,0.6604651162790681,0.08760032921870949,0.7140845070422529,0.09675167116041179
54,29,-0.0023,0.0001,100.0,518.67,0.286144578313241,0.42903858731197175,0.3760972316002693,14.62,21.61,0.5764895330112694,0.19696969696997257,0.21740105896078177,1.3,0.1428571428571459,0.6545842217483937,0.14705882352927802,0.23846630199194863,0.28010773374374764,0.03,0.4166666666666714,2388,100.0,0.651162790697672,0.8000552333609505,228,130,0.26746987951807455,0.045550694044900863,0.32413342053630034,0.09578621519888568,0.2555705604321403,0.08028769860626975,0.7114331723027363,0.10699995384549588,0.1727272727272066,0.05729597091287043,0.17779772054204415,0.03057878308162061,0.20000000000000143,0.06265570174733678,0.7914712153518082,0.08033881996988713,0.21470588235288232,0.04236723614973444,0.22828981319021438,0.018317759686925623,0.2784917275875344,0.058444403454700734,0.35000000000000286,0.06972166887784162,0.666666666666665,0.08509495503914943,0.7491576912455116,0.0875961859718997
54,30,-0.0003,-0.0002,100.0,518.67,0.2620481927710898,0.26814911706998146,0.32950708980418497,14.62,21.61,0.7504025764895346,0.1515151515150137,0.1895360315893342,1.3,0.2202380952380949,0.7675906183368824,0.08823529411756681,0.22768087521932046,0.28549442093112987,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.6524440762220394,227,130,0.26084337349397513,0.04284102545505488,0.2921299324177042,0.07728232081776111,0.26853477380148477,0.08707413905268896,0.6946859903381636,0.08782886818900278,0.1606060606060055,0.05313841792976997,0.18266176074665594,0.03000598879528637,0.21071428571428683,0.06005713455061605,0.7803837953091659,0.07870374765583225,0.1823529411763957,0.06460553716617791,0.22438848178346404,0.015077353595202372,0.26263947672181587,0.035405130063415224,0.36666666666666997,0.07453559924999512,0.6465116279069747,0.09214703607515891,0.7484948909141125,0.0884875785347853
54,31,-0.0007,-0.0001,100.0,518.67,0.25301204819274403,0.33158927403532346,0.33727211343686747,14.62,21.61,0.790660225442835,0.07575757575705211,0.16494660324867283,1.3,0.24404761904761685,0.6780383795309177,0.1617647058815237,0.21152853751677014,0.257406694882647,0.03,0.4166666666666714,2388,100.0,0.5348837209302282,0.6315934824634084,226,130,0.2512048192771033,0.03643208943182528,0.3103117505995229,0.07271055429006555,0.28190411883862226,0.09240559137656448,0.7259259259259266,0.0888255626370655,0.13333333333321207,0.05504818825670604,0.1835681593825697,0.029224222632108273,0.2047619047619051,0.053339444802903244,0.7586353944562887,0.09061708264528003,0.16470588235270042,0.0524074402388621,0.22640107338218485,0.011499700643170473,0.2737206617929971,0.013697251748132298,0.36666666666666997,0.07453559924999512,0.6139534883720905,0.09811638655688047,0.7001657000828516,0.06660778933848274
54,32,-0.0031,0.0004,100.0,518.67,0.430722891566262,0.2962720732504991,0.26991897366644224,14.62,21.61,0.6086956521739069,0.24242424242402194,0.17199138472583542,1.3,0.1428571428571459,0.7377398720682322,0.20588235294098922,0.19986582722675195,0.4159292035398252,0.03,0.25,2388,100.0,0.7441860465116292,0.8193869096934563,225,130,0.28433734939758326,0.08924002937142221,0.31811641595814705,0.06749845358478439,0.2960162052667116,0.08137765314379086,0.6892109500805162,0.09241388621692011,0.14848484848462248,0.07376158451318993,0.1891411648568578,0.021443499993849924,0.20238095238095327,0.05631216645364253,0.7364605543710013,0.07537848724745824,0.16470588235270042,0.0524074402388621,0.2191557436267928,0.01480451322203101,0.30480954213158923,0.06317821573833038,0.35000000000000286,0.0912870929175303,0.6558139534883708,0.10056627121134892,0.7259872963269828,0.08445200531575695
54,33,0.0016,-0.0004,100.0,518.67,0.3253012048192545,0.16001744059298773,0.234638757596219,14.62,21.61,0.8083735909822849,0.19696969696997257,0.20699093601364638,1.3,0.18452380952380665,0.8102345415778274,0.17647058823513362,0.23593766126535343,0.25663716814159443,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.8384424192212094,224,130,0.31144578313251825,0.07230797947714108,0.2970132984521527,0.09775956530984277,0.3094868332207966,0.056519084336704176,0.7069243156199662,0.1070702106916562,0.1727272727272066,0.06302010407016091,0.1901732029076541,0.022313438339453342,0.18690476190476205,0.045449069449571805,0.7296375266524506,0.06383070292816745,0.15588235294089828,0.04362469698285298,0.22269584064402892,0.016544047313003164,0.29911504424778884,0.06658885681646465,0.36666666666666997,0.07453559924999513,0.6449612403100765,0.08760032921871004,0.7483844241922128,0.09831879572936214
54,34,-0.0028,0.0,100.0,518.67,0.22289156626507634,0.2812295618051053,0.17386900742741318,14.62,21.61,0.7326892109500847,0.22727272727297532,0.16315175446468544,1.3,0.20238095238095255,0.7441364605543583,0.23529411764684482,0.2279388997832541,0.34936514043862843,0.03,0.25,2388,100.0,0.6589147286821699,0.8304335818834545,223,130,0.29879518072288536,0.08263668258910883,0.2674514933507794,0.06456910692824479,0.26904118838622537,0.06810584803684078,0.7381642512077292,0.07846503920501578,0.17878787878780714,0.06724951824620193,0.17932334200843486,0.018653171614758195,0.19880952380952338,0.03825302145966425,0.7475479744136436,0.04814232638088417,0.17352941176441164,0.05541601082768218,0.22059036020229,0.01458971370981973,0.31296652558676497,0.06881275326323257,0.3333333333333357,0.08333333333333572,0.6465116279069761,0.08780588365670988,0.7544600938967136,0.10313094264160896
54,35,0.0039,-0.0003,100.0,518.67,0.24096385542168264,0.08218879441901095,0.21944632005401843,14.62,21.61,0.9082125603864739,0.09090909090900823,0.14663914565198155,1.3,0.1428571428571459,0.660980810234534,0.1323529411756681,0.23377025492826675,0.2997306656406309,0.03,0.25,2388,100.0,0.6744186046511587,0.6549295774647916,222,130,0.2945783132530039,0.08547001878378742,0.2302594288205853,0.10497882035746939,0.24702903443619206,0.061103349479123714,0.7697262479871171,0.11001466056293917,0.16666666666660604,0.07799719803797439,0.17074396482096432,0.022291771707994748,0.18333333333333357,0.04279923336249195,0.7262260127931739,0.05935016945912953,0.1823529411760319,0.03973310613587355,0.22180823614407927,0.015551986185622375,0.3158137745286652,0.06767702226066807,0.30000000000000143,0.07453559924999513,0.6651162790697661,0.08007417989840056,0.7549571941452641,0.10252046822014062
54,36,-0.0011,-0.0003,100.0,518.67,0.1656626506023997,0.2838456507521272,0.3284942606347059,14.62,21.61,0.6698872785829337,0.18181818181801646,0.16907475545185235,1.3,0.19642857142857295,0.7547974413646159,0.20588235294098922,0.24099494271855093,0.35821469796075434,0.03,0.25,2388,100.0,0.6046511627906987,0.7456503728251889,221,130,0.27710843373493504,0.10318188634313351,0.22071070416394606,0.09517098537815429,0.24527346387575974,0.05790474268650478,0.7455716586151369,0.11728732840341591,0.18787878787879891,0.05926547641097228,0.17156959526160023,0.022098986821350804,0.1738095238095248,0.02897776534437485,0.7415778251599136,0.05339863826865573,0.191176470587925,0.03890810751587816,0.22770151718443543,0.0162500830419003,0.33597537514428666,0.060569625280503185,0.26666666666666716,0.03726779962499759,0.6790697674418602,0.053313949966045104,0.7777685722176202,0.07795511902958555
54,37,-0.0041,-0.0002,100.0,518.67,0.20783132530118564,0.3032483104425623,0.2098244429439582,14.62,21.61,0.8486312399355853,0.1363636363630576,0.18361303060216727,1.3,0.17857142857142705,0.8336886993603514,0.14705882352927802,0.23851790690473962,0.2627933820700292,0.03,0.4166666666666714,2388,100.0,0.6821705426356601,0.7544877105771874,220,130,0.23253012048191976,0.05884681961036309,0.2221059516023587,0.09659615443470437,0.23325455773126294,0.05774685772834502,0.7935587761674725,0.09407136722162199,0.16666666666660604,0.05356869554464395,0.1738939244368666,0.022755849643532614,0.18095238095238103,0.02328286573286559,0.7607675906183374,0.0671455621133581,0.17941176470558276,0.04211123842155329,0.23543193312003297,0.0049908114057020374,0.3053482108503275,0.04729585472917757,0.30000000000000143,0.07453559924999513,0.6666666666666664,0.03990554318212015,0.7647887323943664,0.0746249516364151
54,38,0.0031,-0.0003,100.0,518.67,0.32228915662648205,0.256812731632877,0.25033760972315733,14.62,21.61,0.7359098228663328,0.22727272727297532,0.22628556044153214,1.3,0.18452380952380665,0.7206823027718627,0.2205882352941444,0.21710186809784204,0.19699884570988502,0.03,0.3333333333333357,2388,100.0,0.790697674418599,0.6625241645954105,219,130,0.23192771084336528,0.05766322204540625,0.24146500981033653,0.09055244324909137,0.2363943281566506,0.05826538889954699,0.779066022544282,0.09676183656869625,0.1727272727272066,0.05926547641115829,0.17775284932244376,0.03019242294668272,0.18095238095238103,0.02328286573286559,0.7428571428571444,0.06243003366879872,0.1882352941173849,0.045801210301375475,0.2316647744865307,0.009544774694303508,0.29342054636398557,0.0663382710852587,0.30000000000000143,0.07453559924999513,0.6821705426356572,0.06780176621912905,0.7296050814692066,0.07266234136186407
54,39,0.0037,0.0003,100.0,518.67,0.33734939759037275,0.31000654022236773,0.19598244429439404,14.62,21.61,0.9162640901771368,0.22727272727297532,0.16247868617069372,1.3,0.25000000000000355,0.6929637526652641,0.23529411764684482,0.2796986273093225,0.30665640631012536,0.03,0.25,2388,100.0,0.7054263565891432,0.7583540458436886,218,130,0.25481927710842456,0.07367521598888892,0.24722040549378904,0.0945384562123172,0.24081701553004678,0.05292760617449632,0.8157809983896925,0.10883929198190406,0.1727272727272066,0.05926547641115829,0.1776182356636454,0.030275184137841502,0.19047619047619122,0.03880477622144506,0.7326226012793257,0.06624579409305484,0.1882352941173849,0.045801210301375475,0.24201671999174437,0.023032400503652486,0.284878799538285,0.05975710842755551,0.30000000000000143,0.07453559924999513,0.6914728682170519,0.06699935019017406,0.7151891742612534,0.05181768028971845
54,40,-0.0021,0.0004,100.0,518.67,0.26506024096386227,0.31567473294091997,0.23632680621201985,14.62,21.61,0.7246376811594217,0.1515151515150137,0.17670286278381298,1.3,0.2261904761904745,0.7164179104477455,0.20588235294098922,0.20796779853441905,0.25894574836475925,0.03,0.25,2388,100.0,0.6666666666666643,0.6768848384424189,217,130,0.2596385542168605,0.07332961079156428,0.29391759319817085,0.023966144907158773,0.24419311276164707,0.05174889171145306,0.779066022544282,0.10050812066994418,0.18484848484840768,0.042043748259448385,0.1836309790900117,0.025133222884872155,0.20714285714285693,0.03017569489437457,0.743710021321968,0.054930438522073674,0.20294117647044913,0.03353457132644463,0.23685622871297482,0.02774949281975832,0.27672181608311064,0.06000606500908316,0.30000000000000143,0.07453559924999513,0.689922480620153,0.06757982858202348,0.7195802264567789,0.0460431439031933
54,41,0.0007,0.0004,100.0,518.67,0.3343373493976003,0.10682363200348988,0.2785280216070234,14.62,21.61,0.7858293075684486,0.07575757575705211,0.14129947051960556,1.3,0.3392857142857153,0.7505330490405271,0.1911764705882888,0.24326555888120538,0.5282801077337425,0.03,0.25,2388,100.0,0.7286821705426334,0.7392985363159355,216,130,0.2933734939759006,0.05605161909779807,0.25851318944844337,0.08793868840469977,0.23419986495611056,0.032728690004510806,0.802254428341385,0.08038153139356874,0.1636363636362148,0.06463857275097833,0.17807592210356232,0.03143443673326836,0.2357142857142854,0.06501460676625466,0.7428571428571502,0.05474805503526273,0.19999999999990906,0.03385548362711052,0.2373103519455057,0.02785254399085069,0.31073489803770826,0.12772915381061906,0.30000000000000143,0.07453559924999513,0.71472868217054,0.048534808813947214,0.7183098591549282,0.04522436967107447
54,42,0.0022,0.0003,100.0,518.67,0.2951807228915868,0.2219315456725539,0.21117488183659816,14.62,21.61,0.8212560386473484,0.12121212121201097,0.19402315354930977,1.3,0.25595238095238315,0.9061833688699465,0.14705882352927802,0.22928062751574174,0.16621777606771815,0.03,0.3333333333333357,2388,100.0,0.7751937984496102,0.71251035625518,215,130,0.31084337349398083,0.03052440014495647,0.2422498364944417,0.08506960978782457,0.23446995273463855,0.03248188922302789,0.7967793880837377,0.07730642691290704,0.1606060606060055,0.06656328071694484,0.18015794669299084,0.032227611373073374,0.25119047619047663,0.05668842119433064,0.7573560767590692,0.08567874174190518,0.19999999999990906,0.03385548362711052,0.23546289606770615,0.028058018668401144,0.29141977683724607,0.14316108670565317,0.28333333333333427,0.04564354645876517,0.7333333333333301,0.050714503050530046,0.7099143882905267,0.04047638846834673
54,43,-0.0009,0.0,100.0,518.67,0.2560240963855165,0.22868977545236646,0.09604996623902906,14.62,21.61,0.7954911433172214,0.12121212121201097,0.19173472134972513,1.3,0.2202380952380949,0.7718550106609712,0.1911764705882888,0.24243988027659924,0.34859561369757586,0.03,0.4166666666666714,2388,100.0,0.651162790697672,0.5941728804197766,214,130,0.2975903614457877,0.037824897773385546,0.23662524525833958,0.08479529946523644,0.2036124240378129,0.06776368357525767,0.8086956521739154,0.06980634538430372,0.13939393939381262,0.056081077343655396,0.17324777887462944,0.021920245232341685,0.2583333333333343,0.04773052427792789,0.7675906183368909,0.08322396188176599,0.19411764705873794,0.031881593218605786,0.2405304985034576,0.02613502264535192,0.3217391304347842,0.13391959813618826,0.30000000000000143,0.07453559924999513,0.7054263565891447,0.049636621995603675,0.6962441314553999,0.06474804210629105
